Frame,Count
11302,3
11303,3
11304,3
11305,3
11306,3
11307,3
11308,3
11309,3
11310,3
11311,3
11312,3
11313,3
11314,3
11315,3
11316,3
11317,3
11318,3
11319,3
11320,3
11321,3
11322,3
11323,3
11324,3
11325,3
11326,3
11327,3
11328,3
11329,3
11330,3
11331,3
11332,3
11333,3
11334,3
11335,3
11336,3
11337,3
11338,3
11339,3
11340,3
11341,3
11342,3
11343,3
11344,3
11345,3
11346,3
11347,3
11348,3
11349,3
11350,3
11351,3
11352,3
11353,3
11354,3
11355,3
11356,3
11357,3
11358,3
11359,3
11360,3
11361,3
11362,3
11363,3
11364,3
11365,3
11366,3
11367,3
11368,3
11369,3
11370,3
11371,3
11372,3
11373,3
11374,3
11375,3
11376,3
11377,3
11378,3
11379,3
11380,3
11381,3
11382,3
11383,3
11384,3
11385,3
11386,3
11387,3
11388,3
11389,3
11390,3
11391,3
11392,3
11393,3
11394,3
11395,3
11396,3
11397,3
11398,3
11399,3
11400,3
11401,3
11402,3
11403,3
11404,3
11405,3
11406,3
11407,3
11408,3
11409,3
11410,3
11411,3
11412,3
11413,3
11414,3
11415,3
11416,3
11417,3
11418,3
11419,3
11420,3
11421,3
11422,3
11423,3
11424,3
11425,3
11426,3
11427,3
11428,3
11429,3
11430,3
11431,3
11432,3
11433,3
11434,3
11435,3
11436,3
11437,3
11438,3
11439,3
11440,3
11441,3
11442,3
11443,3
11444,3
11445,3
11446,3
11447,3
11448,3
11449,3
11450,3
11451,3
11452,3
11453,3
11454,3
11455,3
11456,3
11457,3
11458,3
11459,3
11460,3
11461,3
11462,3
11463,3
11464,3
11465,3
11466,3
11467,3
11468,3
11469,3
11470,3
11471,3
11472,3
11473,3
11474,3
11475,3
11476,3
11477,3
11478,3
11479,3
11480,3
11481,3
11482,3
11483,3
11484,3
11485,3
11486,3
11487,3
11488,3
11489,3
11490,3
11491,3
11492,3
11493,3
11494,3
11495,3
11496,3
11497,3
11498,3
11499,3
11500,3
11501,3
11502,3
11503,3
11504,3
11505,3
11506,3
11507,3
11508,3
11509,3
11510,3
11511,3
11512,3
11513,3
11514,3
11515,3
11516,3
11517,3
11518,3
11519,3
11520,3
11521,3
11522,3
11523,3
11524,3
11525,3
11526,3
11527,3
11528,3
11529,3
11530,3
11531,3
11532,3
11533,3
11534,3
11535,3
11536,3
11537,3
11538,3
11539,3
11540,3
11541,3
11542,3
11543,3
11544,3
11545,3
11546,3
11547,3
11548,3
11549,3
11550,3
11551,3
11552,3
11553,3
11554,3
11555,4
11556,4
11557,4
11558,4
11559,4
11560,4
11561,4
11562,4
11563,4
11564,4
11565,4
11566,4
11567,4
11568,4
11569,4
11570,4
11571,4
11572,4
11573,4
11574,4
11575,4
11576,4
11577,4
11578,4
11579,4
11580,4
11581,4
11582,4
11583,4
11584,4
11585,4
11586,4
11587,4
11588,4
11589,4
11590,4
11591,4
11592,4
11593,4
11594,4
11595,4
11596,4
11597,4
11598,4
11599,4
11600,4
11601,4
11602,4
11603,4
11604,4
11605,4
11606,4
11607,4
11608,4
11609,4
11610,4
11611,4
11612,4
11613,4
11614,4
11615,4
11616,4
11617,4
11618,4
11619,4
11620,4
11621,4
11622,4
11623,4
11624,4
11625,4
11626,4
11627,4
11628,4
11629,4
11630,4
11631,4
11632,4
11633,4
11634,4
11635,4
11636,4
11637,4
11638,4
11639,4
11640,4
11641,4
11642,4
11643,4
11644,4
11645,4
11646,4
11647,4
11648,4
11649,4
11650,4
11651,4
11652,4
11653,4
11654,4
11655,4
11656,3
11657,3
11658,3
11659,3
11660,3
11661,3
11662,3
11663,3
11664,3
11665,3
11666,3
11667,3
11668,3
11669,3
11670,3
11671,3
11672,3
11673,3
11674,3
11675,3
11676,3
11677,3
11678,3
11679,3
11680,3
11681,3
11682,3
11683,3
11684,3
11685,3
11686,3
11687,3
11688,3
11689,3
11690,3
11691,3
11692,3
11693,3
11694,3
11695,3
11696,3
11697,3
11698,3
11699,3
11700,3
11701,3
11702,3
11703,3
11704,3
11705,3
11706,3
11707,3
11708,3
11709,3
11710,3
11711,3
11712,3
11713,3
11714,3
11715,3
11716,3
11717,3
11718,3
11719,3
11720,3
11721,3
11722,3
11723,3
11724,3
11725,3
11726,3
11727,3
11728,3
11729,3
11730,3
11731,3
11732,3
11733,3
11734,3
11735,3
11736,3
11737,3
11738,3
11739,3
11740,3
11741,3
11742,3
11743,3
11744,3
11745,3
11746,3
11747,3
11748,3
11749,3
11750,3
11751,3
11752,3
11753,3
11754,3
11755,3
11756,3
11757,3
11758,3
11759,3
11760,3
11761,3
11762,3
11763,3
11764,3
11765,3
11766,3
11767,3
11768,3
11769,3
11770,3
11771,3
11772,3
11773,3
11774,3
11775,3
11776,3
11777,3
11778,3
11779,3
11780,3
11781,3
11782,3
11783,3
11784,3
11785,3
11786,3
11787,3
11788,3
11789,3
11790,3
11791,3
11792,3
11793,3
11794,3
11795,3
11796,3
11797,3
11798,3
11799,3
11800,3
11801,3
11802,3
11803,3
11804,3
11805,3
11806,3
11807,3
11808,3
11809,3
11810,3
11811,3
11812,3
11813,3
11814,3
11815,3
11816,3
11817,3
11818,3
11819,3
11820,3
11821,3
11822,3
11823,3
11824,3
11825,3
11826,3
11827,3
11828,3
11829,3
11830,3
11831,3
11832,3
11833,3
11834,3
11835,3
11836,3
11837,3
11838,3
11839,3
11840,3
11841,3
11842,3
11843,3
11844,3
11845,3
11846,3
11847,3
11848,3
11849,3
11850,3
11851,3
11852,3
11853,3
11854,3
11855,3
11856,3
11857,3
11858,3
11859,3
11860,3
11861,3
11862,3
11863,3
11864,3
11865,3
11866,3
11867,3
11868,3
11869,3
11870,3
11871,3
11872,3
11873,3
11874,3
11875,3
11876,3
11877,3
11878,3
11879,3
11880,3
11881,3
11882,3
11883,3
11884,3
11885,3
11886,3
11887,3
11888,3
11889,3
11890,3
11891,3
11892,3
11893,3
11894,3
11895,3
11896,3
11897,3
11898,3
11899,3
11900,3
11901,3
11902,3
11903,3
11904,3
11905,3
11906,3
11907,3
11908,3
11909,3
11910,3
11911,3
11912,3
11913,3
11914,3
11915,3
11916,3
11917,3
11918,3
11919,3
11920,3
11921,3
11922,3
11923,3
11924,3
11925,3
11926,3
11927,3
11928,3
11929,3
11930,3
11931,3
11932,3
11933,3
11934,3
11935,3
11936,3
11937,3
11938,3
11939,3
11940,3
11941,3
11942,3
11943,3
11944,3
11945,3
11946,3
11947,3
11948,3
11949,3
11950,3
11951,3
11952,3
11953,3
11954,3
11955,4
11956,4
11957,4
11958,4
11959,4
11960,4
11961,4
11962,4
11963,4
11964,4
11965,4
11966,4
11967,4
11968,4
11969,4
11970,4
11971,4
11972,4
11973,4
11974,4
11975,4
11976,4
11977,4
11978,4
11979,4
11980,4
11981,4
11982,4
11983,4
11984,4
11985,4
11986,4
11987,4
11988,4
11989,4
11990,4
11991,4
11992,4
11993,4
11994,4
11995,4
11996,4
11997,4
11998,4
11999,4
12000,4
12001,4
12002,4
12003,4
12004,4
12005,4
12006,4
12007,4
12008,4
12009,4
12010,4
12011,4
12012,4
12013,4
12014,4
12015,4
12016,4
12017,4
12018,4
12019,4
12020,4
12021,4
12022,4
12023,4
12024,4
12025,4
12026,4
12027,4
12028,4
12029,4
12030,4
12031,4
12032,4
12033,4
12034,4
12035,4
12036,4
12037,4
12038,4
12039,4
12040,4
12041,4
12042,4
12043,4
12044,4
12045,4
12046,4
12047,4
12048,4
12049,4
12050,4
12051,4
12052,4
12053,4
12054,4
12055,4
12056,4
12057,4
12058,4
12059,4
12060,4
12061,4
12062,4
12063,4
12064,4
12065,4
12066,4
12067,4
12068,4
12069,4
12070,4
12071,4
12072,4
12073,4
12074,4
12075,4
12076,4
12077,4
12078,4
12079,4
12080,4
12081,4
12082,4
12083,4
12084,4
12085,4
12086,4
12087,4
12088,4
12089,4
12090,4
12091,4
12092,4
12093,4
12094,4
12095,4
12096,4
12097,4
12098,4
12099,4
12100,4
12101,4
12102,4
12103,4
12104,4
12105,4
12106,4
12107,4
12108,4
12109,4
12110,4
12111,4
12112,4
12113,4
12114,4
12115,4
12116,4
12117,4
12118,4
12119,4
12120,4
12121,4
12122,4
12123,4
12124,4
12125,4
12126,4
12127,4
12128,4
12129,4
12130,4
12131,4
12132,4
12133,4
12134,4
12135,4
12136,4
12137,4
12138,4
12139,4
12140,4
12141,4
12142,4
12143,4
12144,4
12145,4
12146,4
12147,4
12148,4
12149,4
12150,4
12151,4
12152,4
12153,4
12154,4
12155,4
12156,4
12157,4
12158,4
12159,4
12160,4
12161,4
12162,4
12163,4
12164,4
12165,4
12166,4
12167,4
12168,4
12169,4
12170,4
12171,4
12172,4
12173,4
12174,4
12175,4
12176,4
12177,4
12178,4
12179,4
12180,4
12181,4
12182,4
12183,4
12184,4
12185,4
12186,4
12187,4
12188,4
12189,4
12190,4
12191,4
12192,4
12193,4
12194,4
12195,4
12196,4
12197,4
12198,4
12199,4
12200,4
12201,4
12202,4
12203,4
12204,4
12205,4
12206,4
12207,4
12208,4
12209,4
12210,4
12211,4
12212,4
12213,4
12214,4
12215,4
12216,4
12217,4
12218,4
12219,4
12220,4
12221,4
12222,4
12223,4
12224,4
12225,4
12226,4
12227,4
12228,4
12229,4
12230,4
12231,4
12232,4
12233,4
12234,4
12235,4
12236,4
12237,4
12238,4
12239,4
12240,4
12241,4
12242,4
12243,4
12244,4
12245,4
12246,4
12247,4
12248,4
12249,4
12250,4
12251,4
12252,4
12253,4
12254,4
12255,4
12256,4
12257,4
12258,4
12259,4
12260,4
12261,4
12262,4
12263,4
12264,4
12265,4
12266,4
12267,4
12268,4
12269,4
12270,4
12271,4
12272,4
12273,4
12274,4
12275,4
12276,4
12277,4
12278,4
12279,4
12280,4
12281,4
12282,4
12283,4
12284,4
12285,4
12286,4
12287,4
12288,4
12289,4
12290,4
12291,4
12292,4
12293,4
12294,4
12295,4
12296,4
12297,4
12298,4
12299,4
12300,4
12301,4
12302,4
12303,4
12304,4
12305,4
12306,4
12307,4
12308,4
12309,4
12310,4
12311,4
12312,4
12313,4
12314,4
12315,4
12316,4
12317,4
12318,4
12319,4
12320,4
12321,4
12322,4
12323,4
12324,4
12325,4
12326,4
12327,4
12328,4
12329,4
12330,4
12331,4
12332,4
12333,4
12334,4
12335,4
12336,4
12337,4
12338,4
12339,4
12340,4
12341,4
12342,4
12343,4
12344,4
12345,4
12346,4
12347,4
12348,4
12349,4
12350,4
12351,4
12352,4
12353,4
12354,4
12355,4
12356,4
12357,4
12358,4
12359,4
12360,4
12361,4
12362,4
12363,4
12364,4
12365,4
12366,4
12367,4
12368,4
12369,4
12370,4
12371,4
12372,4
12373,4
12374,4
12375,4
12376,4
12377,4
12378,4
12379,4
12380,4
12381,4
12382,4
12383,4
12384,4
12385,4
12386,4
12387,4
12388,4
12389,4
12390,4
12391,4
12392,4
12393,4
12394,4
12395,4
12396,4
12397,4
12398,4
12399,4
12400,4
12401,4
12402,4
12403,4
12404,4
12405,4
12406,4
12407,4
12408,4
12409,4
12410,4
12411,4
12412,4
12413,4
12414,4
12415,4
12416,4
12417,4
12418,4
12419,4
12420,4
12421,4
12422,4
12423,4
12424,4
12425,4
12426,4
12427,4
12428,4
12429,4
12430,4
12431,4
12432,4
12433,4
12434,4
12435,4
12436,4
12437,4
12438,4
12439,4
12440,4
12441,4
12442,4
12443,4
12444,4
12445,4
12446,4
12447,4
12448,4
12449,4
12450,4
12451,4
12452,4
12453,4
12454,4
12455,4
12456,4
12457,4
12458,4
12459,4
12460,4
12461,4
12462,4
12463,4
12464,4
12465,4
12466,4
12467,4
12468,4
12469,4
12470,4
12471,4
12472,4
12473,4
12474,4
12475,4
12476,4
12477,4
12478,4
12479,4
12480,4
12481,4
12482,4
12483,4
12484,4
12485,4
12486,4
12487,4
12488,4
12489,4
12490,4
12491,4
12492,4
12493,4
12494,4
12495,4
12496,4
12497,4
12498,4
12499,4
12500,4
12501,4
12502,4
12503,4
12504,4
12505,4
12506,4
12507,4
12508,4
12509,4
12510,4
12511,4
12512,4
12513,4
12514,4
12515,4
12516,4
12517,4
12518,4
12519,4
12520,4
12521,4
12522,4
12523,4
12524,4
12525,4
12526,4
12527,4
12528,4
12529,4
12530,4
12531,4
12532,4
12533,4
12534,4
12535,4
12536,4
12537,4
12538,4
12539,4
12540,4
12541,4
12542,4
12543,4
12544,4
12545,4
12546,4
12547,4
12548,4
12549,4
12550,4
12551,4
12552,4
12553,4
12554,4
12555,4
12556,4
12557,4
12558,4
12559,4
12560,4
12561,4
12562,4
12563,4
12564,4
12565,4
12566,4
12567,4
12568,4
12569,4
12570,4
12571,4
12572,4
12573,4
12574,4
12575,4
12576,4
12577,4
12578,4
12579,4
12580,4
12581,4
12582,4
12583,4
12584,4
12585,4
12586,4
12587,4
12588,4
12589,4
12590,4
12591,4
12592,4
12593,4
12594,4
12595,4
12596,4
12597,4
12598,4
12599,4
12600,4
12601,4
12602,4
12603,4
12604,4
12605,4
12606,4
12607,4
12608,4
12609,4
12610,4
12611,4
12612,4
12613,4
12614,4
12615,4
12616,4
12617,4
12618,4
12619,4
12620,4
12621,4
12622,4
12623,4
12624,4
12625,4
12626,4
12627,4
12628,4
12629,4
12630,4
12631,4
12632,4
12633,4
12634,4
12635,4
12636,4
12637,4
12638,4
12639,4
12640,4
12641,4
12642,5
12643,5
12644,5
12645,5
12646,5
12647,5
12648,5
12649,5
12650,5
12651,5
12652,5
12653,5
12654,5
12655,5
12656,5
12657,5
12658,5
12659,5
12660,5
12661,5
12662,5
12663,5
12664,5
12665,5
12666,5
12667,5
12668,5
12669,5
12670,5
12671,5
12672,5
12673,5
12674,5
12675,5
12676,5
12677,5
12678,5
12679,5
12680,5
12681,5
12682,5
12683,5
12684,5
12685,5
12686,5
12687,5
12688,5
12689,5
12690,5
12691,5
12692,5
12693,5
12694,5
12695,5
12696,5
12697,5
12698,5
12699,5
12700,5
12701,5
12702,5
12703,5
12704,5
12705,5
12706,5
12707,5
12708,5
12709,5
12710,5
12711,5
12712,5
12713,5
12714,5
12715,5
12716,5
12717,5
12718,5
12719,5
12720,5
12721,5
12722,5
12723,5
12724,5
12725,5
12726,5
12727,5
12728,5
12729,5
12730,5
12731,5
12732,5
12733,5
12734,5
12735,5
12736,5
12737,5
12738,5
12739,5
12740,5
12741,5
12742,5
12743,5
12744,5
12745,5
12746,5
12747,5
12748,5
12749,5
12750,5
12751,5
12752,5
12753,5
12754,5
12755,5
12756,5
12757,5
12758,5
12759,5
12760,5
12761,5
12762,5
12763,5
12764,5
12765,5
12766,5
12767,5
12768,5
12769,5
12770,5
12771,5
12772,5
12773,5
12774,5
12775,5
12776,5
12777,5
12778,5
12779,5
12780,5
12781,5
12782,5
12783,5
12784,5
12785,5
12786,5
12787,5
12788,5
12789,5
12790,5
12791,5
12792,5
12793,5
12794,5
12795,5
12796,5
12797,5
12798,5
12799,5
12800,5
12801,5
12802,5
12803,5
12804,5
12805,5
12806,5
12807,5
12808,5
12809,5
12810,5
12811,5
12812,5
12813,5
12814,5
12815,5
12816,5
12817,5
12818,5
12819,5
12820,5
12821,5
12822,5
12823,5
12824,5
12825,5
12826,5
12827,5
12828,5
12829,5
12830,5
12831,5
12832,5
12833,5
12834,5
12835,5
12836,5
12837,5
12838,5
12839,5
12840,5
12841,5
12842,5
12843,5
12844,5
12845,5
12846,5
12847,5
12848,5
12849,5
12850,5
12851,5
12852,5
12853,5
12854,5
12855,5
12856,5
12857,5
12858,5
12859,5
12860,5
12861,5
12862,5
12863,5
12864,5
12865,5
12866,5
12867,5
12868,5
12869,5
12870,5
12871,5
12872,5
12873,5
12874,5
12875,5
12876,5
12877,5
12878,5
12879,5
12880,5
12881,5
12882,5
12883,5
12884,5
12885,5
12886,5
12887,5
12888,5
12889,5
12890,5
12891,5
12892,5
12893,5
12894,5
12895,5
12896,5
12897,5
12898,4
12899,4
12900,4
12901,4
12902,4
12903,4
12904,4
12905,4
12906,4
12907,4
12908,4
12909,4
12910,4
12911,4
12912,4
12913,4
12914,4
12915,4
12916,4
12917,4
12918,4
12919,4
12920,4
12921,4
12922,4
12923,4
12924,4
12925,4
12926,4
12927,4
12928,4
12929,4
12930,4
12931,4
12932,4
12933,4
12934,4
12935,4
12936,4
12937,4
12938,4
12939,4
12940,4
12941,4
12942,4
12943,4
12944,4
12945,4
12946,4
12947,4
12948,4
12949,4
12950,4
12951,4
12952,4
12953,4
12954,4
12955,4
12956,4
12957,4
12958,4
12959,4
12960,4
12961,4
12962,4
12963,4
12964,4
12965,3
12966,3
12967,3
12968,3
12969,3
12970,3
12971,3
12972,3
12973,3
12974,3
12975,3
12976,3
12977,3
12978,3
12979,3
12980,3
12981,3
12982,3
12983,3
12984,3
12985,3
12986,3
12987,3
12988,3
12989,3
12990,3
12991,3
12992,3
12993,3
12994,3
12995,3
12996,3
12997,3
12998,3
12999,3
13000,3
13001,3
13002,3
13003,3
13004,3
13005,3
13006,3
13007,3
13008,3
13009,3
13010,3
13011,3
13012,3
13013,3
13014,3
13015,3
13016,3
13017,3
13018,3
13019,3
13020,3
13021,3
13022,3
13023,3
13024,3
13025,3
13026,3
13027,3
13028,3
13029,3
13030,3
13031,3
13032,3
13033,3
13034,3
13035,3
13036,3
13037,3
13038,3
13039,3
13040,3
13041,3
13042,3
13043,3
13044,3
13045,3
13046,3
13047,3
13048,3
13049,3
13050,3
13051,3
13052,3
13053,3
13054,3
13055,3
13056,3
13057,3
13058,3
13059,3
13060,3
13061,3
13062,3
13063,3
13064,3
13065,3
13066,3
13067,3
13068,3
13069,3
13070,3
13071,3
13072,3
13073,3
13074,3
13075,3
13076,3
13077,3
13078,3
13079,3
13080,3
13081,3
13082,3
13083,3
13084,3
13085,3
13086,3
13087,3
13088,3
13089,3
13090,3
13091,3
13092,3
13093,3
13094,3
13095,3
13096,3
13097,3
13098,3
13099,3
13100,3
13101,3
13102,3
13103,3
13104,3
13105,3
13106,3
13107,3
13108,3
13109,3
13110,3
13111,3
13112,3
13113,3
13114,3
13115,3
13116,3
13117,3
13118,3
13119,3
13120,3
13121,3
13122,3
13123,3
13124,3
13125,3
13126,3
13127,3
13128,3
13129,3
13130,3
13131,3
13132,3
13133,3
13134,3
13135,3
13136,3
13137,3
13138,3
13139,3
13140,3
13141,3
13142,3
13143,3
13144,3
13145,3
13146,3
13147,3
13148,3
13149,3
13150,3
13151,3
13152,3
13153,3
13154,3
13155,3
13156,3
13157,3
13158,3
13159,3
13160,3
13161,3
13162,3
13163,3
13164,3
13165,3
13166,3
13167,3
13168,3
13169,3
13170,3
13171,3
13172,3
13173,3
13174,3
13175,3
13176,3
13177,3
13178,3
13179,3
13180,3
13181,3
13182,3
13183,3
13184,3
13185,3
13186,3
13187,3
13188,3
13189,3
13190,3
13191,3
13192,3
13193,3
13194,3
13195,3
13196,3
13197,3
13198,3
13199,3
13200,3
13201,3
13202,3
13203,3
13204,3
13205,3
13206,3
13207,3
13208,3
13209,3
13210,3
13211,3
13212,3
13213,3
13214,3
13215,3
13216,3
13217,3
13218,3
13219,3
13220,3
13221,3
13222,3
13223,3
13224,3
13225,3
13226,3
13227,3
13228,3
13229,3
13230,3
13231,3
13232,3
13233,3
13234,3
13235,3
13236,3
13237,3
13238,3
13239,3
13240,3
13241,3
13242,3
13243,3
13244,3
13245,3
13246,3
13247,3
13248,3
13249,3
13250,3
13251,3
13252,3
13253,3
13254,3
13255,3
13256,3
13257,3
13258,3
13259,3
13260,3
13261,3
13262,3
13263,3
13264,3
13265,3
13266,3
13267,3
13268,3
13269,3
13270,3
13271,3
13272,3
13273,3
13274,3
13275,3
13276,3
13277,3
13278,3
13279,3
13280,3
13281,3
13282,3
13283,3
13284,3
13285,3
13286,3
13287,3
13288,3
13289,3
13290,3
13291,3
13292,3
13293,3
13294,3
13295,3
13296,3
13297,3
13298,3
13299,3
13300,3
13301,3
13302,3
13303,3
13304,3
13305,3
13306,3
13307,3
13308,3
13309,3
13310,3
13311,3
13312,3
13313,3
13314,3
13315,3
13316,3
13317,3
13318,3
13319,3
13320,3
13321,3
13322,3
13323,3
13324,3
13325,3
13326,3
13327,3
13328,3
13329,3
13330,3
13331,3
13332,3
13333,3
13334,3
13335,3
13336,3
13337,3
13338,3
13339,3
13340,3
13341,3
13342,3
13343,3
13344,3
13345,3
13346,3
13347,3
13348,3
13349,3
13350,3
13351,3
13352,3
13353,3
13354,3
13355,3
13356,3
13357,3
13358,3
13359,3
13360,3
13361,3
13362,3
13363,3
13364,3
13365,3
13366,3
13367,3
13368,3
13369,3
13370,3
13371,3
13372,3
13373,3
13374,3
13375,3
13376,3
13377,3
13378,3
13379,3
13380,3
13381,3
13382,3
13383,3
13384,3
13385,3
13386,3
13387,3
13388,3
13389,3
13390,3
13391,3
13392,3
13393,3
13394,3
13395,3
13396,3
13397,3
13398,3
13399,3
13400,3
13401,3
13402,3
13403,3
13404,3
13405,3
13406,3
13407,3
13408,3
13409,3
13410,3
13411,3
13412,3
13413,3
13414,3
13415,3
13416,3
13417,3
13418,3
13419,3
13420,3
13421,3
13422,3
13423,3
13424,3
13425,3
13426,3
13427,3
13428,3
13429,3
13430,3
13431,3
13432,3
13433,3
13434,3
13435,3
13436,3
13437,3
13438,3
13439,3
13440,3
13441,3
13442,3
13443,3
13444,3
13445,3
13446,3
13447,3
13448,3
13449,3
13450,3
13451,3
13452,3
13453,3
13454,3
13455,3
13456,3
13457,3
13458,3
13459,3
13460,3
13461,3
13462,3
13463,3
13464,3
13465,3
13466,3
13467,3
13468,3
13469,3
13470,3
13471,3
13472,3
13473,3
13474,3
13475,3
13476,3
13477,3
13478,3
13479,3
13480,3
13481,3
13482,3
13483,3
13484,3
13485,3
13486,3
13487,3
13488,3
13489,3
13490,3
13491,3
13492,3
13493,3
13494,3
13495,3
13496,3
13497,3
13498,3
13499,3
13500,3
13501,3
13502,3
13503,3
13504,3
13505,3
13506,3
13507,3
13508,3
13509,3
13510,3
13511,3
13512,3
13513,3
13514,3
13515,3
13516,3
13517,3
13518,3
13519,3
13520,3
13521,3
13522,3
13523,3
13524,3
13525,3
13526,3
13527,3
13528,3
13529,3
13530,3
13531,3
13532,3
13533,3
13534,3
13535,3
13536,3
13537,3
13538,3
13539,3
13540,3
13541,3
13542,3
13543,3
13544,3
13545,3
13546,3
13547,3
13548,3
13549,3
13550,3
13551,3
13552,3
13553,3
13554,3
13555,3
13556,3
13557,3
13558,3
13559,3
13560,3
13561,3
13562,3
13563,3
13564,3
13565,3
13566,3
13567,3
13568,3
13569,3
13570,3
13571,3
13572,3
13573,3
13574,3
13575,3
13576,3
13577,3
13578,3
13579,3
13580,3
13581,3
13582,3
13583,3
13584,3
13585,3
13586,3
13587,3
13588,3
13589,3
13590,3
13591,3
13592,3
13593,3
13594,3
13595,3
13596,3
13597,3
13598,3
13599,3
13600,3
13601,3
13602,3
13603,3
13604,3
13605,3
13606,3
13607,3
13608,3
13609,3
13610,3
13611,3
13612,3
13613,3
13614,3
13615,3
13616,3
13617,3
13618,3
13619,3
13620,3
13621,3
13622,3
13623,3
13624,3
13625,3
13626,3
13627,3
13628,3
13629,3
13630,3
13631,3
13632,3
13633,3
13634,3
13635,3
13636,3
13637,3
13638,3
13639,3
13640,3
13641,3
13642,3
13643,3
13644,3
13645,3
13646,3
13647,3
13648,3
13649,3
13650,3
13651,3
13652,3
13653,3
13654,3
13655,3
13656,3
13657,3
13658,3
13659,3
13660,3
13661,3
13662,3
13663,3
13664,3
13665,3
13666,3
13667,3
13668,3
13669,3
13670,3
13671,3
13672,3
13673,3
13674,3
13675,3
13676,3
13677,3
13678,3
13679,3
13680,3
13681,3
13682,3
13683,3
13684,3
13685,3
13686,3
13687,3
13688,3
13689,3
13690,3
13691,3
13692,3
13693,3
13694,3
13695,3
13696,3
13697,3
13698,3
13699,3
13700,3
13701,3
13702,3
13703,3
13704,3
13705,3
13706,3
13707,3
13708,3
13709,3
13710,3
13711,3
13712,3
13713,3
13714,3
13715,3
13716,3
13717,3
13718,3
13719,3
13720,3
13721,3
13722,3
13723,3
13724,3
13725,3
13726,3
13727,3
13728,3
13729,3
13730,3
13731,3
13732,3
13733,3
13734,3
13735,3
13736,3
13737,3
13738,3
13739,3
13740,3
13741,3
13742,3
13743,3
13744,3
13745,3
13746,3
13747,3
13748,3
13749,3
13750,3
13751,3
13752,3
13753,3
13754,3
13755,3
13756,3
13757,3
13758,3
13759,3
13760,3
13761,3
13762,3
13763,3
13764,3
13765,3
13766,3
13767,3
13768,3
13769,3
13770,3
13771,3
13772,3
13773,3
13774,3
13775,3
13776,3
13777,3
13778,3
13779,3
13780,3
13781,3
13782,3
13783,3
13784,3
13785,3
13786,3
13787,3
13788,3
13789,3
13790,3
13791,3
13792,3
13793,3
13794,3
13795,3
13796,3
13797,3
13798,3
13799,3
13800,3
13801,3
13802,3
13803,3
13804,3
13805,3
13806,3
13807,3
13808,3
13809,3
13810,3
13811,3
13812,3
13813,3
13814,3
13815,3
13816,3
13817,3
13818,3
13819,3
13820,3
13821,3
13822,3
13823,3
13824,3
13825,3
13826,3
13827,3
13828,3
13829,3
13830,3
13831,3
13832,3
13833,3
13834,3
13835,3
13836,3
13837,3
13838,3
13839,3
13840,3
13841,3
13842,3
13843,3
13844,3
13845,3
13846,3
13847,3
13848,3
13849,3
13850,3
13851,3
13852,3
13853,3
13854,3
13855,3
13856,3
13857,3
13858,3
13859,3
13860,3
13861,3
13862,3
13863,3
13864,3
13865,3
13866,3
13867,3
13868,3
13869,3
13870,3
13871,3
13872,3
13873,3
13874,3
13875,3
13876,3
13877,3
13878,3
13879,3
13880,3
13881,3
13882,3
13883,3
13884,3
13885,3
13886,3
13887,3
13888,3
13889,3
13890,3
13891,3
13892,3
13893,3
13894,3
13895,3
13896,3
13897,3
13898,3
13899,3
13900,3
13901,3
13902,3
13903,3
13904,3
13905,3
13906,3
13907,3
13908,3
13909,3
13910,3
13911,3
13912,3
13913,3
13914,3
13915,3
13916,3
13917,3
13918,3
13919,3
13920,3
13921,3
13922,3
13923,3
13924,3
13925,3
13926,3
13927,3
13928,3
13929,3
13930,3
13931,3
13932,3
13933,3
13934,3
13935,3
13936,3
13937,3
13938,3
13939,3
13940,3
13941,3
13942,3
13943,3
13944,3
13945,3
13946,3
13947,3
13948,3
13949,3
13950,3
13951,3
13952,3
13953,3
13954,3
13955,3
13956,3
13957,3
13958,3
13959,3
13960,3
13961,3
13962,3
13963,3
13964,3
13965,3
13966,3
13967,3
13968,3
13969,3
13970,3
13971,3
13972,3
13973,3
13974,3
13975,3
13976,3
13977,3
13978,3
13979,3
13980,3
13981,3
13982,3
13983,3
13984,3
13985,3
13986,3
13987,3
13988,3
13989,3
13990,3
13991,3
13992,3
13993,3
13994,3
13995,3
13996,3
13997,3
13998,3
13999,3
14000,3
14001,3
14002,3
14003,3
14004,3
14005,3
14006,3
14007,3
14008,3
14009,3
14010,3
14011,3
14012,3
14013,3
14014,3
14015,3
14016,3
14017,3
14018,3
14019,3
14020,3
14021,3
14022,3
14023,3
14024,3
14025,3
14026,3
14027,3
14028,3
14029,3
14030,3
14031,3
14032,3
14033,3
14034,3
14035,3
14036,3
14037,3
14038,3
14039,3
14040,3
14041,3
14042,3
14043,3
14044,3
14045,3
14046,3
14047,3
14048,3
14049,3
14050,3
14051,3
14052,3
14053,3
14054,3
14055,3
14056,3
14057,3
14058,3
14059,3
14060,3
14061,3
14062,3
14063,3
14064,3
14065,3
14066,3
14067,3
14068,3
14069,3
14070,3
14071,3
14072,3
14073,3
14074,3
14075,3
14076,3
14077,3
14078,3
14079,3
14080,3
14081,3
14082,3
14083,3
14084,3
14085,3
14086,3
14087,3
14088,3
14089,3
14090,3
14091,3
14092,3
14093,3
14094,3
14095,3
14096,3
14097,3
14098,3
14099,3
