Frame,Count
9936,3
9937,3
9938,3
9939,3
9940,3
9941,3
9942,3
9943,3
9944,3
9945,3
9946,3
9947,3
9948,3
9949,3
9950,3
9951,3
9952,3
9953,3
9954,3
9955,3
9956,3
9957,3
9958,3
9959,3
9960,3
9961,3
9962,3
9963,3
9964,3
9965,3
9966,3
9967,3
9968,3
9969,3
9970,3
9971,3
9972,3
9973,3
9974,3
9975,3
9976,3
9977,3
9978,3
9979,3
9980,3
9981,3
9982,3
9983,3
9984,3
9985,3
9986,3
9987,3
9988,3
9989,3
9990,3
9991,3
9992,3
9993,3
9994,3
9995,3
9996,3
9997,3
9998,3
9999,3
10000,3
10001,3
10002,3
10003,3
10004,3
10005,3
10006,3
10007,3
10008,3
10009,3
10010,3
10011,3
10012,3
10013,3
10014,3
10015,3
10016,3
10017,3
10018,3
10019,3
10020,3
10021,3
10022,3
10023,3
10024,3
10025,3
10026,3
10027,3
10028,3
10029,3
10030,3
10031,3
10032,3
10033,3
10034,3
10035,3
10036,3
10037,3
10038,3
10039,3
10040,3
10041,3
10042,3
10043,3
10044,3
10045,3
10046,3
10047,3
10048,3
10049,3
10050,3
10051,3
10052,3
10053,3
10054,3
10055,3
10056,3
10057,3
10058,3
10059,3
10060,3
10061,3
10062,3
10063,3
10064,3
10065,3
10066,3
10067,3
10068,3
10069,3
10070,3
10071,3
10072,3
10073,3
10074,3
10075,3
10076,3
10077,3
10078,3
10079,3
10080,3
10081,3
10082,3
10083,3
10084,3
10085,3
10086,3
10087,3
10088,3
10089,3
10090,3
10091,3
10092,3
10093,3
10094,3
10095,3
10096,3
10097,3
10098,3
10099,3
10100,3
10101,3
10102,3
10103,3
10104,3
10105,3
10106,3
10107,3
10108,3
10109,3
10110,3
10111,3
10112,3
10113,3
10114,3
10115,3
10116,3
10117,3
10118,3
10119,3
10120,3
10121,3
10122,3
10123,3
10124,3
10125,3
10126,3
10127,3
10128,3
10129,3
10130,3
10131,3
10132,3
10133,3
10134,3
10135,3
10136,3
10137,3
10138,3
10139,3
10140,4
10141,4
10142,4
10143,4
10144,4
10145,4
10146,4
10147,4
10148,4
10149,4
10150,4
10151,4
10152,4
10153,4
10154,4
10155,4
10156,4
10157,4
10158,4
10159,4
10160,4
10161,4
10162,4
10163,4
10164,4
10165,4
10166,4
10167,4
10168,4
10169,4
10170,4
10171,4
10172,4
10173,4
10174,4
10175,4
10176,4
10177,4
10178,4
10179,4
10180,4
10181,4
10182,4
10183,4
10184,4
10185,4
10186,4
10187,4
10188,4
10189,4
10190,4
10191,4
10192,4
10193,4
10194,4
10195,4
10196,4
10197,4
10198,4
10199,4
10200,4
10201,4
10202,4
10203,4
10204,4
10205,4
10206,4
10207,4
10208,4
10209,4
10210,4
10211,4
10212,4
10213,4
10214,4
10215,4
10216,4
10217,4
10218,4
10219,4
10220,4
10221,4
10222,4
10223,4
10224,4
10225,4
10226,4
10227,4
10228,4
10229,4
10230,4
10231,4
10232,4
10233,4
10234,4
10235,4
10236,4
10237,4
10238,4
10239,4
10240,4
10241,4
10242,4
10243,4
10244,4
10245,4
10246,4
10247,4
10248,4
10249,4
10250,4
10251,4
10252,4
10253,4
10254,4
10255,4
10256,4
10257,4
10258,4
10259,4
10260,4
10261,4
10262,4
10263,4
10264,4
10265,4
10266,4
10267,4
10268,3
10269,3
10270,3
10271,3
10272,3
10273,3
10274,3
10275,3
10276,3
10277,3
10278,3
10279,3
10280,3
10281,3
10282,3
10283,3
10284,3
10285,3
10286,3
10287,3
10288,3
10289,3
10290,3
10291,3
10292,3
10293,3
10294,3
10295,3
10296,3
10297,3
10298,3
10299,3
10300,3
10301,3
10302,3
10303,3
10304,3
10305,3
10306,3
10307,3
10308,3
10309,3
10310,3
10311,3
10312,3
10313,3
10314,3
10315,3
10316,3
10317,3
10318,3
10319,3
10320,3
10321,3
10322,3
10323,3
10324,3
10325,3
10326,3
10327,3
10328,3
10329,3
10330,3
10331,3
10332,3
10333,3
10334,3
10335,3
10336,3
10337,3
10338,3
10339,3
10340,3
10341,3
10342,3
10343,3
10344,3
10345,3
10346,3
10347,3
10348,3
10349,3
10350,3
10351,3
10352,3
10353,3
10354,3
10355,3
10356,3
10357,3
10358,3
10359,3
10360,3
10361,3
10362,3
10363,3
10364,3
10365,3
10366,3
10367,3
10368,3
10369,3
10370,3
10371,3
10372,3
10373,3
10374,3
10375,3
10376,3
10377,3
10378,3
10379,3
10380,3
10381,3
10382,3
10383,3
10384,3
10385,3
10386,3
10387,3
10388,3
10389,3
10390,3
10391,3
10392,3
10393,3
10394,3
10395,3
10396,3
10397,3
10398,3
10399,3
10400,3
10401,3
10402,3
10403,3
10404,3
10405,3
10406,3
10407,3
10408,3
10409,3
10410,3
10411,3
10412,3
10413,3
10414,3
10415,3
10416,3
10417,3
10418,3
10419,3
10420,3
10421,3
10422,3
10423,3
10424,3
10425,3
10426,3
10427,3
10428,3
10429,3
10430,3
10431,3
10432,3
10433,3
10434,3
10435,3
10436,3
10437,3
10438,3
10439,3
10440,3
10441,3
10442,3
10443,3
10444,3
10445,3
10446,3
10447,3
10448,3
10449,3
10450,3
10451,3
10452,3
10453,3
10454,3
10455,3
10456,3
10457,3
10458,3
10459,3
10460,3
10461,3
10462,3
10463,3
10464,3
10465,3
10466,3
10467,3
10468,3
10469,3
10470,3
10471,3
10472,3
10473,3
10474,3
10475,3
10476,3
10477,3
10478,3
10479,3
10480,3
10481,3
10482,3
10483,3
10484,3
10485,3
10486,3
10487,3
10488,3
10489,3
10490,3
10491,3
10492,3
10493,3
10494,3
10495,3
10496,3
10497,3
10498,3
10499,3
10500,3
10501,3
10502,3
10503,3
10504,3
10505,3
10506,3
10507,3
10508,3
10509,3
10510,3
10511,3
10512,3
10513,3
10514,3
10515,3
10516,3
10517,3
10518,3
10519,3
10520,3
10521,3
10522,3
10523,3
10524,3
10525,3
10526,3
10527,3
10528,3
10529,3
10530,3
10531,3
10532,3
10533,3
10534,3
10535,3
10536,3
10537,3
10538,3
10539,3
10540,3
10541,3
10542,3
10543,3
10544,3
10545,3
10546,3
10547,3
10548,3
10549,3
10550,3
10551,3
10552,3
10553,3
10554,3
10555,3
10556,3
10557,3
10558,3
10559,3
10560,3
10561,3
10562,3
10563,3
10564,3
10565,3
10566,3
10567,3
10568,3
10569,3
10570,3
10571,3
10572,3
10573,3
10574,3
10575,3
10576,3
10577,3
10578,3
10579,3
10580,3
10581,3
10582,3
10583,3
10584,3
10585,3
10586,3
10587,3
10588,3
10589,3
10590,3
10591,3
10592,3
10593,3
10594,3
10595,3
10596,3
10597,3
10598,3
10599,3
10600,3
10601,3
10602,3
10603,3
10604,3
10605,3
10606,3
10607,3
10608,3
10609,3
10610,3
10611,3
10612,3
10613,3
10614,3
10615,3
10616,3
10617,3
10618,3
10619,3
10620,3
10621,3
10622,3
10623,3
10624,3
10625,3
10626,3
10627,3
10628,3
10629,3
10630,3
10631,3
10632,3
10633,3
10634,3
10635,3
10636,3
10637,3
10638,3
10639,3
10640,3
10641,3
10642,3
10643,3
10644,3
10645,3
10646,3
10647,3
10648,3
10649,3
10650,3
10651,3
10652,3
10653,3
10654,3
10655,3
10656,3
10657,3
10658,3
10659,3
10660,3
10661,3
10662,3
10663,3
10664,3
10665,3
10666,3
10667,3
10668,3
10669,3
10670,3
10671,3
10672,3
10673,3
10674,3
10675,3
10676,3
10677,3
10678,3
10679,3
10680,3
10681,3
10682,3
10683,3
10684,3
10685,3
10686,3
10687,3
10688,3
10689,3
10690,3
10691,3
10692,3
10693,3
10694,3
10695,3
10696,3
10697,3
10698,3
10699,3
10700,3
10701,3
10702,3
10703,3
10704,3
10705,3
10706,3
10707,3
10708,3
10709,3
10710,3
10711,3
10712,3
10713,3
10714,3
10715,3
10716,3
10717,3
10718,3
10719,3
10720,3
10721,3
10722,3
10723,3
10724,3
10725,3
10726,3
10727,3
10728,3
10729,3
10730,3
10731,3
10732,3
10733,3
10734,3
10735,3
10736,3
10737,3
10738,3
10739,3
10740,3
10741,3
10742,3
10743,3
10744,3
10745,3
10746,3
10747,3
10748,3
10749,3
10750,3
10751,3
10752,3
10753,3
10754,3
10755,3
10756,3
10757,3
10758,3
10759,3
10760,3
10761,3
10762,3
10763,3
10764,3
10765,3
10766,3
10767,3
10768,3
10769,3
10770,3
10771,3
10772,3
10773,3
10774,3
10775,3
10776,3
10777,3
10778,3
10779,3
10780,3
10781,3
10782,3
10783,3
10784,3
10785,3
10786,3
10787,3
10788,3
10789,3
10790,3
10791,3
10792,3
10793,3
10794,3
10795,3
10796,3
10797,3
10798,3
10799,3
10800,3
10801,3
10802,3
10803,3
10804,3
10805,3
10806,3
10807,3
10808,3
10809,3
10810,3
10811,3
10812,3
10813,3
10814,3
10815,3
10816,3
10817,3
10818,3
10819,3
10820,3
10821,3
10822,3
10823,3
10824,3
10825,3
10826,3
10827,3
10828,3
10829,3
10830,3
10831,3
10832,3
10833,3
10834,3
10835,3
10836,3
10837,3
10838,3
10839,3
10840,3
10841,3
10842,3
10843,3
10844,3
10845,3
10846,3
10847,3
10848,3
10849,3
10850,3
10851,3
10852,3
10853,3
10854,3
10855,3
10856,3
10857,3
10858,3
10859,3
10860,3
10861,3
10862,3
10863,3
10864,3
10865,3
10866,3
10867,3
10868,3
10869,3
10870,3
10871,3
10872,3
10873,3
10874,3
10875,3
10876,3
10877,3
10878,3
10879,3
10880,3
10881,3
10882,3
10883,3
10884,3
10885,3
10886,3
10887,3
10888,3
10889,3
10890,3
10891,3
10892,3
10893,3
10894,3
10895,3
10896,3
10897,3
10898,3
10899,3
10900,3
10901,3
10902,3
10903,3
10904,3
10905,3
10906,3
10907,3
10908,3
10909,3
10910,3
10911,3
10912,3
10913,3
10914,3
10915,3
10916,3
10917,3
10918,3
10919,3
10920,3
10921,3
10922,3
10923,3
10924,3
10925,3
10926,3
10927,3
10928,3
10929,3
10930,3
10931,3
10932,3
10933,3
10934,3
10935,3
10936,3
10937,3
10938,3
10939,3
10940,3
10941,3
10942,3
10943,3
10944,3
10945,3
10946,3
10947,3
10948,3
10949,3
10950,3
10951,3
10952,3
10953,3
10954,3
10955,3
10956,3
10957,3
10958,3
10959,3
10960,3
10961,3
10962,3
10963,3
10964,3
10965,3
10966,3
10967,3
10968,3
10969,3
10970,3
10971,3
10972,3
10973,3
10974,3
10975,3
10976,3
10977,3
10978,3
10979,3
10980,3
10981,3
10982,3
10983,3
10984,3
10985,3
10986,3
10987,3
10988,3
10989,3
10990,3
10991,3
10992,3
10993,3
10994,3
10995,3
10996,3
10997,3
10998,3
10999,3
11000,3
11001,3
11002,3
11003,3
11004,3
11005,3
11006,3
11007,3
11008,3
11009,3
11010,3
11011,3
11012,3
11013,3
11014,3
11015,3
11016,3
11017,3
11018,3
11019,3
11020,3
11021,3
11022,3
11023,3
11024,3
11025,3
11026,3
11027,3
11028,3
11029,3
11030,3
11031,3
11032,3
11033,3
11034,3
11035,3
11036,3
11037,3
11038,3
11039,3
11040,3
11041,3
11042,3
11043,3
11044,3
11045,3
11046,3
11047,3
11048,3
11049,3
11050,3
11051,3
11052,3
11053,3
11054,3
11055,3
11056,3
11057,3
11058,3
11059,3
11060,3
11061,3
11062,3
11063,3
11064,3
11065,3
11066,3
11067,3
11068,3
11069,3
11070,3
11071,3
11072,3
11073,3
11074,3
11075,3
11076,3
11077,3
11078,3
11079,3
11080,3
11081,3
11082,3
11083,3
11084,3
11085,3
11086,3
11087,3
11088,3
11089,3
11090,3
11091,3
11092,3
11093,3
11094,3
11095,3
11096,3
11097,3
11098,3
11099,3
11100,3
11101,3
11102,3
11103,3
11104,3
11105,3
11106,3
11107,3
11108,3
11109,3
11110,3
11111,3
11112,3
11113,3
11114,3
11115,3
11116,3
11117,3
11118,3
11119,3
11120,3
11121,3
11122,3
11123,3
11124,3
11125,3
11126,3
11127,3
11128,3
11129,3
11130,3
11131,3
11132,3
11133,3
11134,3
11135,3
11136,3
11137,3
11138,3
11139,3
11140,3
11141,3
11142,3
11143,3
11144,3
11145,3
11146,3
11147,3
11148,3
11149,3
11150,3
11151,3
11152,3
11153,3
11154,3
11155,3
11156,3
11157,3
11158,3
11159,3
11160,3
11161,3
11162,3
11163,3
11164,3
11165,3
11166,3
11167,3
11168,3
11169,3
11170,3
11171,3
11172,3
11173,3
11174,3
11175,3
11176,3
11177,3
11178,3
11179,3
11180,3
11181,3
11182,3
11183,3
11184,3
11185,3
11186,3
11187,3
11188,3
11189,3
11190,3
11191,3
11192,3
11193,3
11194,3
11195,3
11196,3
11197,3
11198,3
11199,3
11200,3
11201,3
11202,3
11203,3
11204,3
11205,3
11206,3
11207,3
11208,3
11209,3
11210,3
11211,3
11212,3
11213,3
11214,3
11215,3
11216,3
11217,3
11218,3
11219,3
11220,3
11221,3
11222,3
11223,3
11224,3
11225,3
11226,3
11227,3
11228,3
11229,3
11230,3
11231,3
11232,3
11233,3
11234,3
11235,3
11236,3
11237,3
11238,3
11239,3
11240,3
11241,3
11242,3
11243,3
11244,3
11245,3
11246,3
11247,3
11248,3
11249,3
11250,3
11251,3
11252,3
11253,3
11254,3
11255,3
11256,3
11257,3
11258,3
11259,3
11260,3
11261,3
11262,3
11263,3
11264,3
11265,3
11266,3
11267,3
11268,3
11269,3
11270,3
11271,3
11272,3
11273,3
11274,3
11275,3
11276,3
11277,3
11278,3
11279,3
11280,3
11281,3
11282,3
11283,3
11284,3
11285,3
11286,3
11287,3
11288,3
11289,3
11290,3
11291,3
11292,3
11293,3
11294,3
11295,3
11296,3
11297,3
11298,3
11299,3
11300,3
11301,3
11302,3
11303,3
11304,3
11305,3
11306,3
11307,3
11308,3
11309,3
11310,3
11311,3
11312,3
11313,3
11314,3
11315,3
11316,3
11317,3
11318,3
11319,3
11320,3
11321,3
11322,3
11323,3
11324,3
11325,3
11326,3
11327,3
11328,3
11329,3
11330,3
11331,3
11332,3
11333,3
11334,3
11335,3
11336,3
11337,3
11338,3
11339,3
11340,3
11341,3
11342,3
11343,3
11344,3
11345,3
11346,3
11347,3
11348,3
11349,3
11350,3
11351,3
11352,3
11353,3
11354,3
11355,3
11356,3
11357,3
11358,3
11359,3
11360,3
11361,3
11362,3
11363,3
11364,3
11365,3
11366,3
11367,3
11368,3
11369,3
11370,3
11371,3
11372,3
11373,3
11374,3
11375,3
11376,3
11377,3
11378,3
11379,3
11380,3
11381,3
11382,3
11383,3
11384,3
11385,3
11386,3
11387,3
11388,3
11389,3
11390,3
11391,3
11392,3
11393,3
11394,3
11395,3
11396,3
11397,3
11398,3
11399,3
11400,3
11401,3
11402,3
11403,3
11404,3
11405,3
11406,3
11407,3
11408,3
11409,3
11410,3
11411,3
11412,3
11413,3
11414,3
11415,3
11416,3
11417,3
11418,3
11419,3
11420,3
11421,3
11422,3
11423,3
11424,3
11425,3
11426,3
11427,3
11428,3
11429,3
11430,3
11431,3
11432,3
11433,3
11434,3
11435,3
11436,3
11437,3
11438,3
11439,3
11440,3
11441,3
11442,3
11443,3
11444,3
11445,3
11446,3
11447,3
11448,3
11449,3
11450,3
11451,3
11452,3
11453,3
11454,3
11455,3
11456,3
11457,3
11458,3
11459,3
11460,3
11461,3
11462,3
11463,3
11464,3
11465,3
11466,3
11467,3
11468,3
11469,3
11470,3
11471,3
11472,3
11473,3
11474,3
11475,3
11476,3
11477,3
11478,3
11479,3
11480,3
11481,3
11482,3
11483,3
11484,3
11485,3
11486,3
11487,3
11488,3
11489,3
11490,3
11491,3
11492,3
11493,3
11494,3
11495,3
11496,3
11497,3
11498,3
11499,3
11500,3
11501,3
11502,3
11503,3
11504,3
11505,3
11506,3
11507,3
11508,3
11509,3
11510,3
11511,3
11512,3
11513,3
11514,3
11515,3
11516,3
11517,3
11518,3
11519,3
11520,3
11521,3
11522,3
11523,3
11524,3
11525,3
11526,3
11527,3
11528,3
11529,3
11530,3
11531,3
11532,3
11533,3
11534,3
11535,3
11536,3
11537,3
11538,3
11539,3
11540,3
11541,3
11542,3
11543,3
11544,3
11545,3
11546,3
11547,3
11548,3
11549,3
11550,3
11551,3
11552,3
11553,3
11554,3
11555,3
11556,3
11557,3
11558,3
11559,3
11560,3
11561,3
11562,3
11563,3
11564,3
11565,3
11566,3
11567,3
11568,3
11569,3
11570,3
11571,3
11572,3
11573,3
11574,3
11575,3
11576,3
11577,3
11578,3
11579,3
11580,3
11581,3
11582,3
11583,3
11584,3
11585,3
11586,3
11587,3
11588,3
11589,3
11590,3
11591,3
11592,3
11593,3
11594,3
11595,3
11596,3
11597,3
11598,3
11599,3
11600,3
11601,3
11602,3
11603,3
11604,3
11605,3
11606,3
11607,3
11608,3
11609,3
11610,3
11611,3
11612,3
11613,3
11614,3
11615,3
11616,3
11617,3
11618,3
11619,3
11620,3
11621,3
11622,3
11623,3
11624,3
11625,3
11626,3
11627,3
11628,3
11629,3
11630,3
11631,3
11632,3
11633,3
11634,3
11635,3
11636,3
11637,3
11638,3
11639,3
11640,3
11641,3
11642,3
11643,3
11644,3
11645,3
11646,3
11647,3
11648,3
11649,3
11650,3
11651,3
11652,3
11653,3
11654,3
11655,3
11656,3
11657,3
11658,3
11659,3
11660,3
11661,3
11662,3
11663,3
11664,3
11665,3
11666,3
11667,3
11668,3
11669,3
11670,3
11671,3
11672,3
11673,3
11674,3
11675,3
11676,3
11677,3
11678,3
11679,3
11680,3
11681,3
11682,3
11683,3
11684,3
11685,3
11686,3
11687,3
11688,3
11689,3
11690,3
11691,3
11692,3
11693,3
11694,3
11695,3
11696,3
11697,3
11698,3
11699,3
11700,3
11701,3
11702,3
11703,3
11704,3
11705,3
11706,3
11707,3
11708,3
11709,3
11710,3
11711,3
11712,3
11713,3
11714,3
11715,3
11716,3
11717,3
11718,3
11719,3
11720,3
11721,3
11722,3
11723,3
11724,3
11725,3
11726,3
11727,3
11728,3
11729,3
11730,3
11731,3
11732,3
11733,3
11734,3
11735,3
11736,3
11737,3
11738,3
11739,3
11740,3
11741,3
11742,3
11743,3
11744,3
11745,3
11746,3
11747,3
11748,3
11749,3
11750,3
11751,3
11752,3
11753,3
11754,3
11755,3
11756,3
11757,3
11758,3
11759,3
11760,3
11761,3
11762,3
11763,3
11764,3
11765,3
11766,3
11767,3
11768,3
11769,3
11770,3
11771,3
11772,3
11773,3
11774,3
11775,3
11776,3
11777,3
11778,3
11779,3
11780,3
11781,3
11782,3
11783,3
11784,3
11785,3
11786,3
11787,3
11788,3
11789,3
11790,3
11791,3
11792,3
11793,3
11794,3
11795,3
11796,3
11797,3
11798,3
11799,3
11800,3
11801,3
11802,3
11803,3
11804,3
11805,3
11806,3
11807,3
11808,3
11809,3
11810,3
11811,3
11812,3
11813,3
11814,3
11815,3
11816,3
11817,3
11818,3
11819,3
11820,3
11821,3
11822,3
11823,3
11824,3
11825,3
11826,3
11827,3
11828,3
11829,3
11830,3
11831,3
11832,3
11833,3
11834,3
11835,3
11836,3
11837,3
11838,3
11839,3
11840,3
11841,3
11842,3
11843,3
11844,3
11845,3
11846,3
11847,3
11848,3
11849,3
11850,3
11851,3
11852,3
11853,3
11854,3
11855,3
11856,3
11857,3
11858,3
11859,3
11860,3
11861,3
11862,3
11863,3
11864,3
11865,3
11866,3
11867,3
11868,3
11869,3
11870,3
11871,3
11872,3
11873,3
11874,3
11875,3
11876,3
11877,3
11878,3
11879,3
11880,3
11881,3
11882,3
11883,3
11884,3
11885,3
11886,3
11887,3
11888,3
11889,3
11890,3
11891,3
11892,3
11893,3
11894,3
11895,3
11896,3
11897,3
11898,3
11899,3
11900,3
11901,3
11902,3
11903,3
11904,3
11905,3
11906,3
11907,3
11908,3
11909,3
11910,3
11911,3
11912,3
11913,3
11914,3
11915,3
11916,3
11917,3
11918,3
11919,3
11920,3
11921,3
11922,3
11923,3
11924,3
11925,3
11926,3
11927,3
11928,3
11929,3
11930,3
11931,3
11932,3
11933,3
11934,3
11935,3
11936,3
11937,3
11938,3
11939,3
11940,3
11941,3
11942,3
11943,3
11944,3
11945,3
11946,3
11947,3
11948,3
11949,3
11950,3
11951,3
11952,3
11953,3
11954,3
11955,3
11956,3
11957,3
11958,3
11959,3
11960,3
11961,3
11962,3
11963,3
11964,3
11965,3
11966,3
11967,3
11968,3
11969,3
11970,3
11971,3
11972,3
11973,3
11974,3
11975,3
11976,3
11977,3
11978,3
11979,3
11980,3
11981,3
11982,3
11983,3
11984,3
11985,3
11986,3
11987,3
11988,3
11989,3
11990,3
11991,3
11992,3
11993,3
11994,3
11995,3
11996,3
11997,3
11998,3
11999,3
12000,3
12001,3
12002,3
12003,3
12004,3
12005,3
12006,3
12007,3
12008,3
12009,3
12010,3
12011,3
12012,3
12013,3
12014,3
12015,3
12016,3
12017,3
12018,3
12019,3
12020,3
12021,3
12022,3
12023,3
12024,3
12025,3
12026,3
12027,3
12028,3
12029,3
12030,3
12031,3
12032,3
12033,3
12034,3
12035,3
12036,3
12037,3
12038,3
12039,3
12040,3
12041,3
12042,3
12043,3
12044,3
12045,3
12046,3
12047,3
12048,3
12049,3
12050,3
12051,3
12052,3
12053,3
12054,3
12055,3
12056,3
12057,3
12058,3
12059,3
12060,3
12061,3
12062,3
12063,3
12064,3
12065,3
12066,3
12067,3
12068,3
12069,3
12070,3
12071,3
12072,3
12073,3
12074,3
12075,3
12076,3
12077,3
12078,3
12079,3
12080,3
12081,3
12082,3
12083,3
12084,3
12085,3
12086,3
12087,3
12088,3
12089,3
12090,3
12091,3
12092,3
12093,3
12094,3
12095,3
12096,3
12097,3
12098,3
12099,3
12100,3
12101,3
12102,3
12103,3
12104,3
12105,3
12106,3
12107,3
12108,3
12109,3
12110,3
12111,3
12112,3
12113,3
12114,3
12115,3
12116,3
12117,3
12118,3
12119,3
12120,3
12121,3
12122,3
12123,3
12124,3
12125,3
12126,3
12127,3
12128,3
12129,3
12130,3
12131,3
12132,3
12133,3
12134,3
12135,3
12136,3
12137,3
12138,3
12139,3
12140,3
12141,3
12142,3
12143,3
12144,3
12145,3
12146,3
12147,3
12148,3
12149,3
12150,3
12151,3
12152,3
12153,3
12154,3
12155,3
12156,3
12157,3
12158,3
12159,3
12160,3
12161,3
12162,3
12163,3
12164,3
12165,3
12166,3
12167,3
12168,3
12169,3
12170,3
12171,3
12172,3
12173,3
12174,3
12175,3
12176,3
12177,3
12178,3
12179,3
12180,3
12181,3
12182,3
12183,3
12184,3
12185,3
12186,3
12187,3
12188,3
12189,3
12190,3
12191,3
12192,3
12193,3
12194,3
12195,3
12196,3
12197,3
12198,3
12199,3
12200,3
12201,3
12202,3
12203,3
12204,3
12205,3
12206,3
12207,3
12208,3
12209,3
12210,3
12211,3
12212,3
12213,3
12214,3
12215,3
12216,3
12217,3
12218,3
12219,3
12220,3
12221,3
12222,3
12223,3
12224,3
12225,3
12226,3
12227,3
12228,3
12229,3
12230,3
12231,3
12232,3
12233,3
12234,3
12235,3
12236,3
12237,3
12238,3
12239,3
12240,3
12241,3
12242,3
12243,3
12244,3
12245,3
12246,3
12247,3
12248,3
12249,3
12250,3
12251,3
12252,3
12253,3
12254,3
12255,3
12256,3
12257,3
12258,3
12259,3
12260,3
12261,3
12262,3
12263,3
12264,3
12265,3
12266,3
12267,3
12268,3
12269,3
12270,3
12271,3
12272,3
12273,3
12274,3
12275,3
12276,3
12277,3
12278,3
12279,3
12280,3
12281,3
12282,3
12283,3
12284,3
12285,3
12286,3
12287,3
12288,3
12289,3
12290,3
12291,3
12292,3
12293,3
12294,3
12295,3
12296,3
12297,3
12298,3
12299,3
12300,3
12301,3
12302,3
12303,3
12304,3
12305,3
12306,3
12307,3
12308,3
12309,3
12310,3
12311,3
12312,3
12313,3
12314,3
12315,3
12316,3
12317,3
12318,3
12319,3
12320,3
12321,3
12322,3
12323,3
12324,3
12325,3
12326,3
12327,3
12328,3
12329,3
12330,3
12331,3
12332,3
12333,3
12334,3
12335,3
12336,3
12337,3
12338,3
12339,3
12340,3
12341,3
12342,3
12343,3
12344,3
12345,3
12346,3
12347,3
12348,3
12349,3
12350,3
12351,3
12352,3
12353,3
12354,3
12355,3
12356,3
12357,3
12358,3
12359,3
12360,3
12361,3
12362,3
12363,3
12364,3
12365,3
12366,3
12367,3
12368,3
12369,3
12370,3
12371,3
12372,3
12373,3
12374,3
12375,3
12376,3
12377,3
12378,3
12379,3
12380,3
12381,3
12382,3
12383,3
12384,3
12385,3
12386,3
12387,3
12388,3
12389,3
12390,3
12391,3
12392,3
12393,3
12394,3
12395,3
12396,3
12397,3
12398,3
12399,3
12400,3
12401,3
12402,3
12403,3
12404,3
12405,3
12406,3
12407,3
12408,3
12409,3
12410,3
12411,3
12412,3
12413,3
12414,3
12415,3
12416,3
12417,3
12418,3
12419,3
12420,3
12421,3
12422,3
12423,3
12424,3
12425,3
12426,3
12427,3
12428,3
12429,3
12430,3
12431,3
12432,3
12433,3
12434,3
12435,3
12436,3
12437,3
12438,3
12439,3
12440,3
12441,3
12442,3
12443,3
12444,3
12445,3
12446,3
12447,3
12448,3
12449,3
12450,3
12451,3
12452,3
12453,3
12454,3
12455,3
12456,3
12457,3
12458,3
12459,3
12460,3
12461,3
12462,3
12463,3
12464,3
12465,3
12466,3
12467,3
12468,3
12469,3
12470,3
12471,3
12472,3
12473,3
12474,3
12475,3
12476,3
12477,3
12478,3
12479,3
12480,3
12481,3
12482,3
12483,3
12484,3
12485,3
12486,3
12487,3
12488,3
12489,3
12490,3
12491,3
12492,3
12493,3
12494,3
12495,3
12496,3
12497,3
12498,3
12499,3
12500,3
12501,3
12502,3
12503,3
12504,3
12505,3
12506,3
12507,3
12508,3
12509,3
12510,3
12511,3
12512,3
12513,3
12514,3
12515,3
12516,3
12517,3
12518,3
12519,3
12520,3
12521,3
12522,3
12523,3
12524,3
12525,3
12526,3
12527,3
12528,3
12529,3
12530,3
12531,3
12532,3
12533,3
12534,3
12535,3
12536,3
12537,3
12538,3
12539,3
12540,3
12541,3
12542,3
12543,3
12544,3
12545,3
12546,3
12547,3
12548,3
12549,3
12550,3
12551,3
12552,3
12553,3
12554,3
12555,3
12556,3
12557,3
12558,3
12559,3
12560,3
12561,3
12562,3
12563,3
12564,3
12565,3
12566,3
12567,3
12568,3
12569,3
12570,3
12571,3
12572,3
12573,3
12574,3
12575,3
12576,3
12577,3
12578,3
12579,3
12580,3
12581,3
12582,3
12583,3
12584,3
12585,3
12586,3
12587,3
12588,3
12589,3
12590,3
12591,3
12592,3
12593,3
12594,3
12595,3
12596,3
12597,3
12598,3
12599,3
12600,3
12601,3
12602,3
12603,3
12604,3
12605,3
12606,3
12607,3
12608,3
12609,3
12610,3
12611,3
12612,3
12613,3
12614,3
12615,3
12616,3
12617,3
12618,3
12619,3
12620,3
12621,3
12622,3
12623,3
12624,3
12625,3
12626,3
12627,3
12628,3
12629,3
12630,3
12631,3
12632,3
12633,3
12634,3
12635,3
12636,3
12637,3
12638,3
12639,3
12640,3
12641,3
12642,3
12643,3
12644,3
12645,3
12646,3
12647,3
12648,3
12649,3
12650,3
12651,3
12652,3
12653,3
12654,3
12655,3
12656,3
12657,3
12658,3
12659,3
12660,3
12661,3
12662,3
12663,3
12664,3
12665,3
12666,3
12667,3
12668,3
12669,3
12670,3
12671,3
12672,3
12673,3
12674,3
12675,3
12676,3
12677,3
12678,3
12679,3
12680,3
12681,3
12682,3
12683,3
12684,3
12685,3
12686,3
12687,3
12688,3
12689,3
12690,3
12691,3
12692,3
12693,3
12694,3
12695,3
12696,3
12697,3
12698,3
12699,3
12700,3
12701,3
12702,3
12703,3
12704,3
12705,3
12706,3
12707,3
12708,3
12709,3
12710,3
12711,3
12712,3
12713,3
12714,3
12715,3
12716,3
12717,3
12718,3
12719,3
12720,3
12721,3
12722,3
12723,3
12724,3
12725,3
12726,3
12727,3
12728,3
12729,3
12730,3
12731,3
12732,3
12733,3
